ID,Tip Count,Rainfall (mm),Water Level (cm),Timestamp
5244,3.0,0.6,274.8,2025-03-21 05:00:06
5241,3.0,0.6,275.2,2025-03-21 04:54:06
5240,4.0,0.8,274.4,2025-03-21 04:52:06
5237,1.0,0.2,274.9,2025-03-21 04:46:05
5236,5.0,1.0,274.5,2025-03-21 04:44:05
5235,5.0,1.0,275.3,2025-03-21 04:42:05
5234,10.0,2.0,274.8,2025-03-21 04:40:05
5233,1.0,0.2,230.8,2025-03-21 04:38:05
5232,3.0,0.6,229.5,2025-03-21 04:36:05
5231,6.0,1.2,294.2,2025-03-21 04:34:05
5230,3.0,0.6,293.4,2025-03-21 04:32:05
5229,4.0,0.8,293.8,2025-03-21 04:30:05
5228,7.0,1.4,293.8,2025-03-21 04:28:05
5227,9.0,1.8,288.3,2025-03-21 04:26:05
5225,3.0,0.6,275.3,2025-03-21 04:22:05
5224,1.0,0.2,293.8,2025-03-21 04:20:05
5223,1.0,0.2,280.9,2025-03-21 04:18:05
5222,1.0,0.2,293.7,2025-03-21 04:16:05
5202,1.0,0.2,281.2,2025-03-21 03:36:04
5099,1.0,0.2,281.3,2025-03-21 00:09:59
5093,1.0,0.2,287.5,2025-03-20 23:58:00
5080,4.0,0.8,280.7,2025-03-20 23:31:59
5058,1.0,0.2,288.1,2025-03-20 22:47:58
5037,2.0,0.4,287.9,2025-03-20 22:05:57
5030,2.0,0.4,288.3,2025-03-20 21:51:57
5029,2.0,0.4,288.3,2025-03-20 21:49:57
5028,2.0,0.4,281.8,2025-03-20 21:47:57
5026,2.0,0.4,280.9,2025-03-20 21:43:57
5025,1.0,0.2,281.6,2025-03-20 21:41:56
5024,3.0,0.6,294.1,2025-03-20 21:39:56
5023,2.0,0.4,294.1,2025-03-20 21:37:56
5022,5.0,1.0,281.3,2025-03-20 21:35:56
5021,1.0,0.2,281.3,2025-03-20 21:33:56
5019,2.0,0.4,293.7,2025-03-20 21:29:56
5018,1.0,0.2,281.6,2025-03-20 21:27:56
5017,1.0,0.2,282.0,2025-03-20 21:25:56
5016,1.0,0.2,281.2,2025-03-20 21:23:56
5015,2.0,0.4,281.4,2025-03-20 21:21:56
5014,3.0,0.6,280.4,2025-03-20 21:19:56
5013,2.0,0.4,288.8,2025-03-20 21:17:56
5012,1.0,0.2,288.8,2025-03-20 21:15:56
4984,1.0,0.2,281.4,2025-03-20 20:19:55
4955,2.0,0.4,281.1,2025-03-20 19:21:54
4945,5.0,1.0,281.5,2025-03-20 19:01:54
4938,2.0,0.4,281.1,2025-03-20 18:47:54
4919,1.0,0.2,277.4,2025-03-20 18:09:53
4908,2.0,0.4,277.1,2025-03-20 17:47:52
4901,1.0,0.2,281.3,2025-03-20 17:33:52
4890,1.0,0.2,275.3,2025-03-20 17:11:51
4879,1.0,0.2,294.6,2025-03-20 16:49:51
4871,3.0,0.6,276.4,2025-03-20 16:33:50
4847,2.0,0.4,285.0,2025-03-20 15:45:49
4832,1.0,0.2,282.8,2025-03-20 15:15:49
4823,4.0,0.8,297.4,2025-03-20 14:57:49
4741,1.0,0.2,291.2,2025-03-20 12:13:47
4740,1.0,0.2,291.5,2025-03-20 12:11:46
4734,1.0,0.2,289.7,2025-03-20 11:59:46
4726,1.0,0.2,278.0,2025-03-20 11:43:46
4708,1.0,0.2,296.3,2025-03-20 11:07:45
4706,1.0,0.2,292.4,2025-03-20 11:03:45
4696,2.0,0.4,294.0,2025-03-20 10:43:45
4692,1.0,0.2,299.4,2025-03-20 10:35:44
4685,1.0,0.2,293.0,2025-03-20 10:21:44
4672,1.0,0.2,297.6,2025-03-20 09:55:44
4668,1.0,0.2,299.3,2025-03-20 09:47:44
4666,1.0,0.2,296.2,2025-03-20 09:43:44
4663,1.0,0.2,296.8,2025-03-20 09:37:43
4660,1.0,0.2,297.7,2025-03-20 09:31:43
4659,2.0,0.4,288.6,2025-03-20 09:29:43
4650,1.0,0.2,297.2,2025-03-20 09:11:43
4647,1.0,0.2,295.3,2025-03-20 09:05:43
4646,1.0,0.2,284.8,2025-03-20 09:03:43
4639,1.0,0.2,278.5,2025-03-20 08:49:43
4619,1.0,0.2,283.1,2025-03-20 08:09:41
4618,1.0,0.2,298.2,2025-03-20 08:07:42
4607,1.0,0.2,297.9,2025-03-20 07:45:42
4606,1.0,0.2,296.8,2025-03-20 07:43:41
4593,2.0,0.4,278.2,2025-03-20 07:17:40
4582,1.0,0.2,277.0,2025-03-20 06:55:40
4578,1.0,0.2,282.6,2025-03-20 06:47:40
4576,1.0,0.2,282.1,2025-03-20 06:43:39
4575,1.0,0.2,282.4,2025-03-20 06:41:39
4574,1.0,0.2,281.6,2025-03-20 06:39:39
4556,1.0,0.2,280.1,2025-03-20 06:03:38
4553,1.0,0.2,280.1,2025-03-20 05:57:38
4538,1.0,0.2,279.5,2025-03-20 05:27:37
4537,1.0,0.2,279.9,2025-03-20 05:25:37
4536,1.0,0.2,279.9,2025-03-20 05:23:37
4529,1.0,0.2,279.5,2025-03-20 05:09:37
4527,1.0,0.2,279.5,2025-03-20 05:05:37
4525,1.0,0.2,279.9,2025-03-20 05:01:37
4522,1.0,0.2,279.5,2025-03-20 04:55:37
4509,1.0,0.2,282.8,2025-03-18 05:47:22
4486,1.0,0.2,297.4,2025-03-18 05:01:21
4477,1.0,0.2,297.4,2025-03-18 04:43:21
4474,2.0,0.4,297.1,2025-03-18 04:37:21
4472,1.0,0.2,297.1,2025-03-18 04:33:20
4468,1.0,0.2,296.2,2025-03-18 04:25:20
4463,1.0,0.2,296.5,2025-03-18 04:15:20
4344,1.0,0.2,296.3,2025-03-18 00:17:14
4334,1.0,0.2,296.0,2025-03-17 23:57:14
4302,2.0,0.4,275.7,2025-03-17 22:53:12
4265,1.0,0.2,294.0,2025-03-17 21:39:10
4264,2.0,0.4,294.4,2025-03-17 21:37:10
4251,6.0,1.2,288.5,2025-03-17 21:11:09
4247,4.0,0.8,292.7,2025-03-17 21:03:09
4246,4.0,0.8,292.3,2025-03-17 21:01:09
4240,1.0,0.2,291.4,2025-03-17 20:49:09
4229,1.0,0.2,289.5,2025-03-17 20:27:08
4224,3.0,0.6,288.4,2025-03-17 20:17:08
4205,8.0,1.6,283.3,2025-03-17 19:39:07
4146,2.0,0.4,280.9,2025-03-17 17:41:04
4144,2.0,0.4,280.8,2025-03-17 17:37:04
4126,1.0,0.2,281.4,2025-03-17 17:01:03
4112,2.0,0.4,298.0,2025-03-17 16:33:02
4103,1.0,0.2,274.0,2025-03-17 16:15:02
4089,3.0,0.6,277.4,2025-03-17 15:47:01
4054,1.0,0.2,279.9,2025-03-17 14:36:59
3980,2.0,0.4,283.9,2025-03-17 12:09:00
3973,1.0,0.2,280.6,2025-03-17 11:54:59
3955,1.0,0.2,296.7,2025-03-17 11:18:58
3951,1.0,0.2,295.0,2025-03-17 11:10:58
3950,1.0,0.2,296.3,2025-03-17 11:08:53
3938,1.0,0.2,284.1,2025-03-17 10:44:39
3937,1.0,0.2,278.7,2025-03-17 10:40:58
3919,1.0,0.2,293.3,2025-03-17 10:04:57
3917,2.0,0.4,285.0,2025-03-17 10:00:57
3916,3.0,0.6,281.5,2025-03-17 09:58:57
3906,2.0,0.4,284.0,2025-03-17 09:38:56
3902,2.0,0.4,298.2,2025-03-17 09:30:56
3896,1.0,0.2,298.4,2025-03-17 09:18:56
3892,1.0,0.2,237.9,2025-03-17 09:10:55
3886,1.0,0.2,278.0,2025-03-17 08:58:55
3878,3.0,0.6,279.5,2025-03-17 08:42:55
3874,1.0,0.2,282.4,2025-03-17 08:34:55
3868,1.0,0.2,293.0,2025-03-17 08:22:54
3854,1.0,0.2,294.9,2025-03-17 07:52:54
3853,2.0,0.4,295.2,2025-03-17 07:50:54
3849,1.0,0.2,296.3,2025-03-17 07:42:54
3843,1.0,0.2,291.8,2025-03-17 07:30:53
3832,1.0,0.2,277.8,2025-03-17 07:08:53
3830,1.0,0.2,293.7,2025-03-17 07:04:53
3829,2.0,0.4,293.9,2025-03-17 07:02:53
3828,2.0,0.4,277.8,2025-03-17 07:00:53
3827,2.0,0.4,293.3,2025-03-17 06:58:53
3826,1.0,0.2,292.0,2025-03-17 06:56:52
3823,1.0,0.2,293.2,2025-03-17 06:50:52
3780,1.0,0.2,293.2,2025-03-17 05:24:50
3779,1.0,0.2,293.1,2025-03-17 05:22:50
3776,59.0,11.8,293.7,2025-03-17 05:16:50
3774,1.0,0.2,277.8,2025-03-17 05:12:50
3769,1.0,0.2,277.4,2025-03-17 05:02:50
3755,1.0,0.2,293.1,2025-03-17 04:34:49
3748,1.0,0.2,293.2,2025-03-17 04:20:49
3727,1.0,0.2,292.4,2025-03-17 03:38:47
3624,1.0,0.2,274.2,2025-03-17 00:12:42
3539,1.0,0.2,275.1,2025-03-16 21:22:39
3523,1.0,0.2,261.6,2025-03-16 20:50:39
3522,18.0,3.6,275.0,2025-03-16 20:48:39
3521,1.0,0.2,284.4,2025-03-16 09:14:35
3513,1.0,0.2,278.2,2025-03-16 08:58:35
3476,2.0,0.4,282.0,2025-03-16 07:44:33
3472,1.0,0.2,280.8,2025-03-16 07:36:32
3417,1.0,0.2,261.3,2025-03-16 05:46:30
3416,1.0,0.2,261.3,2025-03-16 05:44:30
3415,1.0,0.2,261.3,2025-03-16 05:42:30
3413,1.0,0.2,261.7,2025-03-16 05:38:30
3412,1.0,0.2,261.2,2025-03-16 05:36:30
3409,1.0,0.2,280.2,2025-03-16 05:30:29
3407,1.0,0.2,279.8,2025-03-16 05:26:29
3390,2.0,0.4,261.7,2025-03-16 04:52:28
3337,1.0,0.2,280.2,2025-03-16 03:05:52
3246,2.0,0.4,281.1,2025-03-16 00:02:21
3232,2.0,0.4,279.4,2025-03-15 23:34:21
3211,7.0,1.4,277.8,2025-03-15 22:52:20
3176,7.0,1.4,279.5,2025-03-15 21:42:19
3147,4.0,0.8,261.1,2025-03-15 20:44:18
3145,3.0,0.6,280.6,2025-03-15 20:40:18
3121,6.0,1.2,282.8,2025-03-15 19:52:17
3097,2.0,0.4,261.1,2025-03-15 18:16:17
3075,1.0,0.2,280.3,2025-03-15 17:32:16
3073,3.0,0.6,277.0,2025-03-15 17:28:16
3066,1.0,0.2,280.4,2025-03-15 17:14:15
3062,1.0,0.2,260.1,2025-03-15 17:06:15
3054,1.0,0.2,279.8,2025-03-15 16:50:15
3050,2.0,0.4,278.8,2025-03-15 16:42:14
3036,1.0,0.2,284.0,2025-03-15 16:14:14
3027,1.0,0.2,280.1,2025-03-15 15:56:13
3020,1.0,0.2,280.1,2025-03-15 15:42:13
2998,1.0,0.2,279.9,2025-03-15 14:58:12
2987,1.0,0.2,281.4,2025-03-15 14:36:11
2982,2.0,0.4,275.7,2025-03-15 14:26:11
2978,1.0,0.2,276.4,2025-03-15 14:18:11
2964,2.0,0.4,278.5,2025-03-15 13:36:37
2929,1.0,0.2,279.2,2025-03-15 10:48:09
2922,5.0,1.0,292.2,2025-03-15 10:34:08
2918,1.0,0.2,283.4,2025-03-15 10:26:08
2903,1.0,0.2,291.0,2025-03-15 09:56:07
2894,1.0,0.2,295.0,2025-03-15 09:38:07
2887,1.0,0.2,293.3,2025-03-15 09:24:06
2881,1.0,0.2,295.0,2025-03-15 09:12:06
2872,2.0,0.4,297.9,2025-03-15 08:54:06
2847,2.0,0.4,284.7,2025-03-15 08:04:04
2843,1.0,0.2,281.6,2025-03-15 07:56:04
2838,5.0,1.0,279.3,2025-03-15 07:46:04
2818,2.0,0.4,277.5,2025-03-15 07:06:03
2812,1.0,0.2,277.0,2025-03-15 06:54:03
2811,1.0,0.2,277.3,2025-03-15 06:52:02
2809,1.0,0.2,276.4,2025-03-15 06:48:02
2806,1.0,0.2,275.6,2025-03-15 06:42:03
2788,1.0,0.2,275.4,2025-03-15 06:06:02
2774,1.0,0.2,274.8,2025-03-15 05:38:01
2771,1.0,0.2,274.7,2025-03-15 05:32:01
2756,1.0,0.2,275.6,2025-03-15 05:02:00
2750,1.0,0.2,275.1,2025-03-15 04:50:00
2645,1.0,0.2,274.7,2025-03-15 01:19:55
2614,1.0,0.2,275.2,2025-03-15 00:17:53
2597,2.0,0.4,274.7,2025-03-14 23:43:52
2522,1.0,0.2,274.7,2025-03-14 21:13:49
2514,1.0,0.2,276.5,2025-03-14 20:57:49
2511,1.0,0.2,274.9,2025-03-14 20:51:49
2507,3.0,0.6,274.6,2025-03-14 20:43:49
2496,1.0,0.2,279.8,2025-03-13 10:51:46
2495,1.0,0.2,278.6,2025-03-13 10:49:46
2494,1.0,0.2,278.3,2025-03-13 10:47:46
2493,1.0,0.2,277.7,2025-03-13 10:45:46
2491,2.0,0.4,278.0,2025-03-13 10:41:46
2489,5.0,1.0,277.6,2025-03-13 10:37:46
2487,1.0,0.2,277.7,2025-03-13 10:33:46
2485,4.0,0.8,276.8,2025-03-13 10:29:46
2479,2.0,0.4,279.0,2025-03-13 10:17:45
2478,2.0,0.4,279.4,2025-03-13 10:15:45
2474,4.0,0.8,284.8,2025-03-13 10:07:45
2470,1.0,0.2,289.5,2025-03-13 09:59:45
2469,1.0,0.2,288.5,2025-03-13 09:57:45
2464,1.0,0.2,286.1,2025-03-13 09:47:45
2463,1.0,0.2,285.6,2025-03-13 09:45:45
2459,2.0,0.4,300.4,2025-03-13 09:37:44
2413,2.0,0.4,283.3,2025-03-13 08:05:42
2396,2.0,0.4,276.9,2025-03-13 07:31:41
2387,1.0,0.2,282.4,2025-03-13 07:13:41
2380,1.0,0.2,282.3,2025-03-13 06:59:40
2374,2.0,0.4,281.1,2025-03-13 06:47:40
2345,1.0,0.2,279.2,2025-03-13 05:49:38
2338,5.0,1.0,278.7,2025-03-13 05:35:38
2323,2.0,0.4,275.4,2025-03-13 05:05:37
2296,2.0,0.4,261.9,2025-03-13 04:11:36
2222,2.0,0.4,275.0,2025-03-13 01:43:32
2221,1.0,0.2,275.4,2025-03-13 01:41:32
2164,6.0,1.2,274.9,2025-03-12 23:47:30
2135,1.0,0.2,275.5,2025-03-12 22:49:29
2130,1.0,0.2,274.8,2025-03-12 22:39:29
2110,1.0,0.2,275.9,2025-03-12 21:59:29
2077,7.0,1.4,274.9,2025-03-12 20:53:28
2072,2.0,0.4,274.9,2025-03-12 20:43:28
2066,2.0,0.4,287.2,2025-03-12 20:31:27
2031,4.0,0.8,285.4,2025-03-12 19:21:25
2016,1.0,0.2,287.6,2025-03-12 18:51:25
2011,2.0,0.4,280.0,2025-03-12 18:41:25
2010,1.0,0.2,288.0,2025-03-12 18:39:24
1968,2.0,0.4,275.1,2025-03-12 17:03:22
1964,5.0,1.0,274.5,2025-03-12 16:55:22
1952,1.0,0.2,297.2,2025-03-12 16:31:21
1949,1.0,0.2,275.5,2025-03-12 16:25:21
1947,1.0,0.2,297.0,2025-03-12 16:21:21
1945,2.0,0.4,286.9,2025-03-12 16:17:21
1940,1.0,0.2,286.5,2025-03-12 16:07:20
1928,1.0,0.2,281.9,2025-03-12 15:43:20
1927,1.0,0.2,278.6,2025-03-12 15:41:20
1926,2.0,0.4,276.5,2025-03-12 15:39:20
1925,3.0,0.6,275.8,2025-03-12 15:37:20
1922,1.0,0.2,282.3,2025-03-12 15:31:19
1912,3.0,0.6,284.2,2025-03-12 15:11:19
1882,2.0,0.4,297.6,2025-03-12 14:11:18
1859,1.0,0.2,294.2,2025-03-12 13:25:17
1853,1.0,0.2,286.8,2025-03-12 13:13:17
1842,1.0,0.2,286.0,2025-03-12 12:51:17
1839,1.0,0.2,282.7,2025-03-12 12:45:16
1838,1.0,0.2,296.1,2025-03-12 12:43:16
1836,1.0,0.2,300.8,2025-03-12 12:39:16
1835,1.0,0.2,285.2,2025-03-12 12:37:16
1833,1.0,0.2,301.6,2025-03-12 12:33:16
1831,1.0,0.2,282.9,2025-03-12 12:29:16
1830,1.0,0.2,283.6,2025-03-12 12:27:16
1829,1.0,0.2,288.1,2025-03-12 12:25:16
1827,1.0,0.2,289.4,2025-03-12 12:21:16
1825,1.0,0.2,286.5,2025-03-12 12:17:16
1824,1.0,0.2,284.1,2025-03-12 12:15:16
1823,2.0,0.4,282.7,2025-03-12 12:13:16
1822,1.0,0.2,283.9,2025-03-12 12:11:16
1820,1.0,0.2,282.8,2025-03-12 12:07:15
1818,1.0,0.2,286.3,2025-03-12 12:03:15
1817,1.0,0.2,302.9,2025-03-12 12:01:16
1815,1.0,0.2,303.9,2025-03-12 11:57:15
1811,1.0,0.2,284.2,2025-03-12 11:49:15
1810,1.0,0.2,284.8,2025-03-12 11:47:15
1808,1.0,0.2,288.9,2025-03-12 11:43:15
1806,1.0,0.2,283.7,2025-03-12 11:39:15
1803,2.0,0.4,286.3,2025-03-12 11:33:14
1802,1.0,0.2,282.2,2025-03-12 11:31:15
1799,2.0,0.4,286.8,2025-03-12 11:25:14
1797,1.0,0.2,286.3,2025-03-12 11:21:14
1792,1.0,0.2,295.6,2025-03-12 11:11:14
1776,4.0,0.8,277.7,2025-03-12 10:39:13
1751,1.0,0.2,297.4,2025-03-12 09:49:12
1750,1.0,0.2,301.0,2025-03-12 09:47:12
1749,1.0,0.2,297.9,2025-03-12 09:45:12
1734,2.0,0.4,300.6,2025-03-12 09:15:11
1717,2.0,0.4,284.8,2025-03-12 08:41:10
1681,1.0,0.2,296.8,2025-03-12 07:29:10
1664,1.0,0.2,278.1,2025-03-12 06:55:09
1661,1.0,0.2,277.0,2025-03-12 06:49:09
1659,1.0,0.2,276.2,2025-03-12 06:45:09
1643,2.0,0.4,281.6,2025-03-12 06:13:08
1638,1.0,0.2,276.3,2025-03-12 06:03:08
1600,1.0,0.2,262.4,2025-03-12 04:47:06
1457,2.0,0.4,275.4,2025-03-12 00:00:59
1359,1.0,0.2,280.2,2025-03-11 20:44:54
1358,27.0,5.4,276.4,2025-03-11 20:42:54
1357,6.0,1.2,275.9,2025-03-11 20:40:54
1338,1.0,0.2,275.7,2025-03-11 20:02:53
1337,1.0,0.2,275.8,2025-03-11 20:00:53
1328,5.0,1.0,275.7,2025-03-11 19:42:52
1326,2.0,0.4,275.4,2025-03-11 19:38:52
1325,3.0,0.6,275.5,2025-03-11 19:36:52
1323,1.0,0.2,276.0,2025-03-11 19:32:52
1316,1.0,0.2,276.2,2025-03-11 19:18:52
1312,1.0,0.2,280.5,2025-03-11 19:10:51
1311,2.0,0.4,275.8,2025-03-11 19:08:51
1309,2.0,0.4,280.5,2025-03-11 19:04:51
1290,1.0,0.2,281.0,2025-03-11 18:26:51
1275,1.0,0.2,275.6,2025-03-11 17:56:51
1272,1.0,0.2,275.4,2025-03-11 17:50:51
1267,3.0,0.6,275.4,2025-03-11 17:40:51
1265,1.0,0.2,281.4,2025-03-11 17:36:51
1264,4.0,0.8,280.7,2025-03-11 17:34:51
1260,1.0,0.2,275.6,2025-03-11 17:26:51
1257,1.0,0.2,276.0,2025-03-11 17:20:51
1256,1.0,0.2,280.4,2025-03-11 17:18:51
1254,1.0,0.2,276.1,2025-03-11 17:14:51
1252,1.0,0.2,280.9,2025-03-11 17:10:50
1249,1.0,0.2,280.6,2025-03-11 17:04:50
1246,1.0,0.2,280.3,2025-03-11 16:58:50
1231,1.0,0.2,275.4,2025-03-11 16:28:50
1226,2.0,0.4,281.8,2025-03-11 16:18:50
1223,1.0,0.2,294.1,2025-03-11 16:12:50
1222,1.0,0.2,287.8,2025-03-11 16:10:50
1191,1.0,0.2,279.3,2025-03-11 15:08:49
1182,2.0,0.4,293.9,2025-03-11 14:50:48
1181,6.0,1.2,295.2,2025-03-11 14:48:48
1143,1.0,0.2,280.9,2025-03-11 13:32:47
1137,1.0,0.2,296.8,2025-03-11 13:20:47
1135,1.0,0.2,282.6,2025-03-11 13:16:47
1134,1.0,0.2,280.7,2025-03-11 13:14:48
1130,1.0,0.2,281.9,2025-03-11 13:06:47
1129,1.0,0.2,282.2,2025-03-11 13:04:47
1128,1.0,0.2,284.1,2025-03-11 13:02:47
1125,1.0,0.2,282.3,2025-03-11 12:56:47
1124,1.0,0.2,282.9,2025-03-11 12:54:47
1123,1.0,0.2,280.6,2025-03-11 12:52:47
1122,1.0,0.2,283.7,2025-03-11 12:50:47
1121,1.0,0.2,280.9,2025-03-11 12:48:47
1117,1.0,0.2,284.3,2025-03-11 12:40:47
1112,1.0,0.2,297.3,2025-03-11 12:30:46
1111,1.0,0.2,280.6,2025-03-11 12:28:46
1110,1.0,0.2,284.1,2025-03-11 12:26:46
1109,1.0,0.2,281.6,2025-03-11 12:24:46
1108,1.0,0.2,281.1,2025-03-11 12:22:46
1106,1.0,0.2,287.3,2025-03-11 12:18:46
1104,1.0,0.2,284.7,2025-03-11 12:14:46
1102,1.0,0.2,282.3,2025-03-11 12:10:46
1100,1.0,0.2,282.2,2025-03-11 12:06:46
1099,1.0,0.2,281.5,2025-03-11 12:04:46
1098,1.0,0.2,283.1,2025-03-11 12:02:45
1097,1.0,0.2,294.8,2025-03-11 12:00:45
1096,1.0,0.2,284.0,2025-03-11 11:58:45
1094,1.0,0.2,282.9,2025-03-11 11:54:40
1093,2.0,0.4,282.7,2025-03-11 11:52:40
1092,2.0,0.4,296.3,2025-03-11 11:50:40
1091,2.0,0.4,281.2,2025-03-11 11:48:40
1086,1.0,0.2,280.0,2025-03-11 11:38:33
1083,1.0,0.2,280.8,2025-03-11 11:30:45
1082,1.0,0.2,175.4,2025-03-11 11:28:45
1079,2.0,0.4,291.8,2025-03-11 11:22:45
1077,2.0,0.4,281.1,2025-03-11 11:18:45
1075,1.0,0.2,282.4,2025-03-11 11:14:45
1074,1.0,0.2,280.9,2025-03-11 11:12:45
1073,1.0,0.2,283.3,2025-03-11 11:10:45
1069,1.0,0.2,281.5,2025-03-11 11:02:45
1067,1.0,0.2,282.1,2025-03-11 10:58:44
1064,1.0,0.2,190.5,2025-03-11 10:52:44
1063,1.0,0.2,281.1,2025-03-11 10:50:44
1058,1.0,0.2,293.0,2025-03-11 10:40:44
1056,1.0,0.2,285.4,2025-03-11 10:36:44
1054,1.0,0.2,277.0,2025-03-11 10:32:44
1053,1.0,0.2,276.5,2025-03-11 10:30:44
1048,1.0,0.2,285.1,2025-03-11 10:20:43
1047,1.0,0.2,278.8,2025-03-11 10:18:43
1046,1.0,0.2,277.6,2025-03-11 10:16:43
1044,1.0,0.2,278.0,2025-03-11 10:12:43
1043,2.0,0.4,285.2,2025-03-11 10:10:43
1041,1.0,0.2,277.9,2025-03-11 10:06:43
1038,1.0,0.2,285.9,2025-03-11 10:00:43
1036,1.0,0.2,277.7,2025-03-11 09:56:43
1033,1.0,0.2,295.9,2025-03-11 09:50:43
1031,1.0,0.2,292.7,2025-03-11 09:46:43
1029,1.0,0.2,117.1,2025-03-11 09:42:43
1028,1.0,0.2,297.4,2025-03-11 09:40:42
1027,1.0,0.2,289.7,2025-03-11 09:38:42
1025,1.0,0.2,288.0,2025-03-11 09:34:42
1023,1.0,0.2,296.4,2025-03-11 09:30:42
1021,1.0,0.2,296.7,2025-03-11 09:26:42
1018,1.0,0.2,285.7,2025-03-11 09:20:42
1015,1.0,0.2,290.6,2025-03-11 09:14:42
1009,1.0,0.2,295.7,2025-03-11 09:02:41
1008,1.0,0.2,280.5,2025-03-11 09:00:41
970,1.0,0.2,292.0,2025-03-11 07:44:40
963,1.0,0.2,290.9,2025-03-11 07:30:39
945,1.0,0.2,276.6,2025-03-11 06:54:38
942,3.0,0.6,276.9,2025-03-11 06:48:38
841,1.0,0.2,287.7,2025-03-11 03:26:34
839,1.0,0.2,287.2,2025-03-11 03:22:33
831,1.0,0.2,287.7,2025-03-11 03:06:33
814,1.0,0.2,287.3,2025-03-11 02:32:32
813,1.0,0.2,288.6,2025-03-11 02:30:32
805,1.0,0.2,287.7,2025-03-11 02:14:31
743,2.0,0.4,281.5,2025-03-11 00:10:31
734,1.0,0.2,262.6,2025-03-10 23:52:30
732,18.0,3.6,287.2,2025-03-10 23:48:30
687,1.0,0.2,280.9,2025-03-10 22:18:28
674,1.0,0.2,280.3,2025-03-10 21:52:28
663,1.0,0.2,280.9,2025-03-10 21:30:27
635,2.0,0.4,281.1,2025-03-10 20:34:26
614,1.0,0.2,274.6,2025-03-10 19:52:25
606,3.0,0.6,274.2,2025-03-10 19:36:24
601,1.0,0.2,274.1,2025-03-10 19:26:24
597,1.0,0.2,274.6,2025-03-10 19:18:24
593,1.0,0.2,273.8,2025-03-10 19:10:24
583,1.0,0.2,274.2,2025-03-10 18:50:23
580,1.0,0.2,274.7,2025-03-10 18:44:23
579,1.0,0.2,281.1,2025-03-10 18:42:23
574,1.0,0.2,274.2,2025-03-10 18:32:23
573,2.0,0.4,273.7,2025-03-10 18:30:23
566,1.0,0.2,274.1,2025-03-10 18:16:22
564,1.0,0.2,262.5,2025-03-10 18:12:22
559,1.0,0.2,279.7,2025-03-10 18:02:22
553,5.0,1.0,274.0,2025-03-10 17:50:21
546,1.0,0.2,274.3,2025-03-10 17:36:21
545,1.0,0.2,274.4,2025-03-10 17:34:21
537,1.0,0.2,274.6,2025-03-10 17:18:21
531,1.0,0.2,274.2,2025-03-10 17:06:21
511,2.0,0.4,270.6,2025-03-10 16:26:20
502,2.0,0.4,265.6,2025-03-10 16:08:19
496,2.0,0.4,262.3,2025-03-10 15:56:19
492,1.0,0.2,259.4,2025-03-10 15:48:18
485,1.0,0.2,263.0,2025-03-10 15:34:18
484,12.0,2.4,266.6,2025-03-10 15:32:18
468,5.0,1.0,276.8,2025-03-10 15:00:18
440,1.0,0.2,281.0,2025-03-10 14:04:16
437,1.0,0.2,280.1,2025-03-10 13:58:16
436,4.0,0.8,279.4,2025-03-10 13:56:16
435,2.0,0.4,274.2,2025-03-10 13:54:16
433,21.0,4.2,280.5,2025-03-10 13:50:16
432,6.0,1.2,281.4,2025-03-10 13:48:16
431,1.0,0.2,275.2,2025-03-10 13:46:16
430,2.0,0.4,273.8,2025-03-10 13:44:16
429,1.0,0.2,289.9,2025-03-10 13:42:15
427,1.0,0.2,261.8,2025-03-10 13:38:15
426,1.0,0.2,281.7,2025-03-10 13:36:15
425,3.0,0.6,294.5,2025-03-10 13:34:15
421,1.0,0.2,275.8,2025-03-10 13:26:15
420,2.0,0.4,276.9,2025-03-10 13:24:16
418,2.0,0.4,277.0,2025-03-10 13:20:16
416,1.0,0.2,276.8,2025-03-10 13:16:16
414,1.0,0.2,276.9,2025-03-10 13:12:16
412,1.0,0.2,276.6,2025-03-10 13:08:16
410,1.0,0.2,276.8,2025-03-10 13:04:16
409,1.0,0.2,294.9,2025-03-10 13:02:16
408,3.0,0.6,296.2,2025-03-10 13:00:15
407,1.0,0.2,276.9,2025-03-10 12:58:15
402,1.0,0.2,279.9,2025-03-10 12:48:15
397,1.0,0.2,290.6,2025-03-10 12:38:15
395,1.0,0.2,277.2,2025-03-10 12:32:15
394,1.0,0.2,283.5,2025-03-10 12:30:15
393,2.0,0.4,276.4,2025-03-10 12:28:14
391,1.0,0.2,277.0,2025-03-10 12:24:14
390,1.0,0.2,289.9,2025-03-10 12:22:14
389,1.0,0.2,277.1,2025-03-10 12:20:15
387,2.0,0.4,282.4,2025-03-10 12:16:14
386,2.0,0.4,277.7,2025-03-10 12:14:14
385,1.0,0.2,277.7,2025-03-10 12:12:14
384,1.0,0.2,278.3,2025-03-10 12:10:14
381,2.0,0.4,278.1,2025-03-10 12:04:13
380,1.0,0.2,295.9,2025-03-10 12:02:13
376,2.0,0.4,276.8,2025-03-10 11:54:06
375,1.0,0.2,283.3,2025-03-10 11:52:06
373,1.0,0.2,284.4,2025-03-10 11:48:06
372,1.0,0.2,280.5,2025-03-10 11:46:06
371,1.0,0.2,289.9,2025-03-10 11:43:59
370,2.0,0.4,295.4,2025-03-10 11:41:59
369,1.0,0.2,280.7,2025-03-10 11:39:59
